球員,球隊,位置,方向,年份,徽章,OVR,CNT,PWR,EYE,THR,FLD,SB,SPD,三圍,二圍,C,1B,2B,SS,3B,LF,CF,RF,位置數,位置S,新增日期,頂卡,張數,白金,金
JIM EDMONDS,STL,CF,L,,LEGEND,90,92,99,95,90,90,79,73,286,191,,F,,,,F,S,F,4,1,2023-07-26,O,1,1,
MIKE SCHMIDT,PHI,3B,R,,LEGEND,90,91,99,92,89,89,82,86,282,190,,F,F,F,S,,,,4,1,2023-07-26,O,1,1,
ELIAS DIAZ,COL,C,R,23,ASG,87,94,94,90,92,85,67,51,278,188,S,,,,,,,,1,1,2023-07-26,O,2,2,
VLADIMIR GUERRERO JR.,TOR,1B,R,23,ASG,87,94,95,91,88,87,67,69,280,189,,S,,,,,,,1,1,2023-07-26,O,4,3,1
AARON JUDGE,NYY,RF,R,23,ASG,85,91,94,88,78,86,73,78,273,185,,,,,,,D,S,2,1,2023-07-26,,9,8,1
ADLEY RUTSCHMAN,BAL,C,S,23,ASG,85,88,88,89,93,87,65,75,265,176,S,,,,,,,,1,1,2023-07-26,O,3,2,1
ADOLIS GARCIA,TEX,RF,R,23,ASG,86,86,92,83,94,90,76,96,261,178,,,,,,,F,S,2,1,2023-07-26,O,2,1,1
AUSTIN HAYS,BAL,LF,R,23,ASG,86,91,89,82,94,90,70,86,262,180,,,,,,S,F,F,3,1,2023-07-26,O,2,1,1
AUSTIN RILEY,ATL,3B,R,23,ASG,85,89,91,85,91,86,70,87,265,180,,,,,S,,,,1,1,2023-07-26,,5,4,1
BO BICHETTE,TOR,SS,R,23,ASG,86,91,91,81,93,89,72,105,263,182,,,,S,,,,,1,1,2023-07-26,O,2,2,
BRENT ROOKER,OAK,DH,R,23,ASG,85,94,96,94,79,79,68,75,284,190,,,,,,,,,0,0,2023-07-26,O,1,1,
CORBIN CARROLL,AZ,LF,L,23,ASG,86,89,91,84,84,87,86,94,264,180,,,,,,S,E,E,3,1,2023-07-26,O,3,3,
COREY SEAGER,TEX,SS,L,23,ASG,85,93,91,88,88,86,69,63,272,184,,,,S,,,,,1,1,2023-07-26,O,2,1,1
DANSBY SWANSON,CHC,SS,R,23,ASG,85,86,86,84,94,89,73,101,256,172,,,,S,,,,,1,1,2023-07-26,O,5,5,
FREDDIE FREEMAN,LAD,1B,L,23,ASG,86,92,92,87,88,83,79,77,271,184,,S,,,,,,,1,1,2023-07-26,,9,8,1
GERALDO PERDOMO,AZ,SS,S,23,ASG,86,88,84,88,91,88,80,78,260,172,,,F,S,F,,,,3,1,2023-07-26,O,1,1,
J.D. MARTINEZ,LAD,DH,R,23,ASG,85,93,96,95,79,79,68,64,284,189,,,,,,,,,0,0,2023-07-26,O,4,2,2
JONAH HEIM,TEX,C,S,23,ASG,85,89,91,84,90,89,67,61,264,180,S,,,,,,,,1,1,2023-07-26,O,2,1,1
JORGE SOLER,MIA,DH,R,23,ASG,85,94,96,95,78,78,69,69,285,190,,,,,,,,,0,0,2023-07-26,O,2,1,1
JOSE RAMIREZ,CLE,3B,S,23,ASG,86,88,89,87,91,86,80,119,264,177,,,,,S,,,,1,1,2023-07-26,,5,5,
JOSH JUNG,TEX,3B,R,23,ASG,85,87,91,81,94,90,69,75,259,178,,,,,S,,,,1,1,2023-07-26,O,3,3,
JUAN SOTO,SD,LF,L,23,ASG,86,89,93,89,89,85,76,86,271,182,,,,,,S,,,1,1,2023-07-26,,6,5,1
JULIO RODRIGUEZ,SEA,CF,R,23,ASG,86,88,94,86,86,84,81,84,268,182,,,,,,,S,,1,1,2023-07-26,O,8,8,
KYLE TUCKER,HOU,RF,L,23,ASG,86,89,89,88,88,84,83,86,266,178,,,,,,,,S,1,1,2023-07-26,,6,6,
LOURDES GURRIEL JR.,AZ,LF,R,23,ASG,85,87,91,82,94,89,69,80,260,178,,F,,,,S,,,2,1,2023-07-26,O,2,1,1
LUIS ARRAEZ,MIA,2B,L,23,ASG,86,96,87,94,88,83,69,66,277,183,,F,S,,,,,,2,1,2023-07-26,O,3,2,1
LUIS ROBERT,CWS,CF,R,23,ASG,86,87,93,80,93,90,76,109,260,180,,,,,,,S,,1,1,2023-07-26,O,3,2,1
MOOKIE BETTS,LAD,RF,R,23,ASG,86,88,94,88,91,88,72,103,270,182,,,F,F,,,,S,3,1,2023-07-26,,10,9,1
