球員,球隊,位置,方向,姿勢,年份,徽章,OVR,控球,球威,變化,精神,體力,恢復,三圍,球質,球種,4FB,CRV,SLD,CHU,2FB,SNK,CUT,K-CRV,SPL,KNU,FRK,S-CRV,SCR,MAX,MIN,速差
BERT BLYLEVEN,MIN,SP,R,,,LEGEND,90,99,90,93,85,89,89,282,B,4,93,,85,82,90,,,,,,,78,,93,78,15
ANTHONY BANDA,WSH,RP,L,,23,SIGNING STAR,80,84,82,80,79,77,78,246,C,5,95,,86,88,,95,90,,,,,,,95,86,9
BRAD HAND,COL,RP,L,,23,SIGNING STAR,84,85,94,84,77,81,83,263,C,3,92,,81,,,92,,,,,,,,92,81,11
CHASEN SHREVE,DET,RP,L,,23,SIGNING STAR,83,85,80,86,82,82,83,251,C,3,90,,83,,,,,,82,,,,,90,82,8
COLTEN BREWER,NYY,RP,R,,23,SIGNING STAR,82,88,76,92,78,80,78,256,C,5,91,80,85,,,92,93,,,,,,,93,80,13
DANNY COULOMBE,BAL,RP,L,,23,SIGNING STAR,85,85,91,89,79,82,83,265,B,5,91,,85,76,,91,,80,,,,,,91,76,15
ERIK SWANSON,TOR,RP,R,,23,SIGNING STAR,85,87,92,91,78,83,84,270,B,3,93,,86,,,,,,84,,,,,93,84,9
JAMESON TAILLON,CHC,SP,R,,23,SIGNING STAR,82,79,86,84,82,80,81,249,C,5,93,80,81,,,94,90,,,,,,,94,80,14
JEURYS FAMILIA,OAK,RP,R,,23,SIGNING STAR,81,85,83,83,78,78,79,251,C,4,94,,86,,,94,,,88,,,,,94,86,8
JOE JIMENEZ,ATL,RP,R,,23,SIGNING STAR,85,85,94,87,80,81,83,266,B,3,94,,82,89,,,,,,,,,,94,82,12
JOSH TAYLOR,KC,RP,L,,23,SIGNING STAR,83,83,95,86,79,77,78,264,B,4,92,78,85,,,93,,,,,,,,93,78,15
JUSTIN VERLANDER,NYM,SP,R,,23,SIGNING STAR,84,87,85,91,88,78,75,263,C,4,94,79,87,85,,,,,,,,,,94,79,15
LUKE WEAVER,CIN,SP,R,,23,SIGNING STAR,82,80,88,85,79,81,79,253,C,5,93,82,,85,92,86,,,,,,,,93,82,11
MICHAEL WACHA,SD,SP,R,,23,SIGNING STAR,83,86,78,88,84,82,80,252,C,5,92,74,,82,,91,87,,,,,,,92,74,18
NATHAN EOVALDI,TEX,SP,R,,23,SIGNING STAR,85,90,83,90,89,82,78,263,C,5,96,77,84,,,,91,,88,,,,,96,77,19
TAIJUAN WALKER,PHI,SP,R,,23,SIGNING STAR,82,82,80,82,82,83,83,244,C,5,93,,82,,,92,87,,88,,,,,93,82,11
TAYLOR ROGERS,SF,RP,L,,23,SIGNING STAR,84,86,88,89,77,82,83,263,C,4,,79,79,,,93,88,,,,,,,93,79,14
TREVOR GOTT,SEA,RP,R,側投,23,SIGNING STAR,85,89,87,87,81,83,84,263,C,5,93,80,,85,,93,88,,,,,,,93,80,13
TREVOR KELLEY,TB,RP,R,低肩,23,SIGNING STAR,82,88,79,90,79,79,78,257,C,3,,,76,79,,89,,,,,,,,89,76,13
WADE MILEY,MIL,SP,L,,23,SIGNING STAR,82,89,76,89,81,79,78,254,C,5,89,74,78,82,,,86,,,,,,,89,74,15
JOHN MEANS,BAL,SP,L,,19,POY ROY,83,85,80,85,82,83,83,250,C,4,92,77,83,80,,,,,,,,,,92,77,15
FELIX BAUTISTA,BAL,CP,R,,23,POM RP/CP,83,85,89,78,75,87,89,252,C,4,99,,85,,,,90,,88,,,,,99,85,14
KYLE GIBSON,BAL,SP,R,,23,SIGNING STAR,82,85,80,82,83,84,78,247,C,5,92,,81,84,,91,89,,,,,,,92,81,11
JORGE LOPEZ,BAL,CP,R,,22,ALL STAR,82,92,86,87,73,78,78,265,B,5,97,,87,90,,97,,84,,,,,,97,84,13
JOHN MEANS,BAL,SP,L,,19,HOT,78,82,82,80,81,76,72,244,C,4,92,77,83,80,,,,,,,,,,92,77,15
DEAN KREMER,BAL,SP,R,,22,STAR,77,86,76,83,80,71,68,245,C,5,93,76,,83,,92,88,,,,,,,93,76,17
JORDAN LYLES,BAL,SP,R,,22,STAR,76,74,74,74,79,78,77,222,D,5,92,79,80,86,,91,,,,,,,,92,79,13
DARREN O'DAY (N/A),BAL,RP,R,低肩,12,HOT,76,79,79,74,79,70,77,232,C,3,85,,77,,,84,,,,,,,,85,77,8
RICHARD BLEIER,BAL,RP,L,,18,HOT,75,78,78,75,78,69,72,231,C,5,88,,78,81,,87,85,,,,,,,88,78,10
MYCHAL GIVENS,BAL,RP,R,,17,HOT,75,77,77,73,77,73,76,227,D,5,95,,87,86,95,,94,,,,,,,95,86,9
KEVIN GAUSMAN,BAL,SP,R,,16,HOT,75,76,76,73,76,75,74,225,D,5,94,,79,84,93,,,,84,,,,,94,79,15
COLE SULSER,BAL,RP,R,,21,HOT,75,78,78,76,77,70,75,232,C,4,93,77,86,83,,,,,,,,,,93,77,16
KENLEY JANSEN,BOS,CP,R,,23,SIGNING STAR,85,85,90,90,77,84,84,265,B,3,,,84,,,96,95,,,,,,,96,84,12
JOSH WINCKOWSKI,BOS,RP,R,,23,POM PI,81,85,70,85,82,90,79,240,C,5,93,,84,90,,94,88,,,,,,,94,84,10
WADE MILEY,BOS,SP,L,,15,STAR,79,85,77,84,76,76,76,246,C,5,90,77,84,83,90,,,,,,,,,90,77,13
