球員,球隊,位置,方向,姿勢,年份,徽章,OVR,控球,球威,變化,精神,體力,恢復,三圍,球質,球種,4FB,CRV,SLD,CHU,2FB,SNK,CUT,K-CRV,SPL,KNU,FRK,S-CRV,SCR,速差,MAX,MIN,新增日期,頂卡,張數,白金,金
JULIO TEHERAN,ATL,SP,R,,14,TOP SP,87,91,84,93,88,87,84,268,B,5,91,73,81,81,88,,,,,,,,,18,91,73,2023-08-23,O,1,1,
DANIEL HUDSON,AZ,SP,R,,11,TOP SP,85,86,81,86,82,90,87,253,C,4,93,,87,83,93,,,,,,,,,10,93,83,2023-08-23,,3,2,1
PATRICK CORBIN,AZ,SP,L,,18,TOP SP,87,88,93,92,85,85,84,273,B,5,90,72,81,80,90,,,,,,,,,18,90,72,2023-08-23,O,4,2,2
ALEX COBB,BAL,SP,R,,18,TOP SP,80,81,81,81,81,78,78,243,C,4,92,,,,,92,,81,86,,,,,11,92,81,2023-08-23,,4,3,1
KEVIN GAUSMAN,BAL,SP,R,,16,TOP SP,80,85,85,79,80,77,74,249,C,5,94,,79,84,93,,,,84,,,,,15,94,79,2023-08-23,,5,3,2
CHRIS SALE,BOS,SP,L,,17,TOP SP,87,90,92,92,82,90,81,274,B,4,95,,79,87,94,,,,,,,,,16,95,79,2023-08-23,O,4,1,3
DREW POMERANZ,BOS,SP,L,,17,TOP SP,80,88,83,74,76,74,85,245,C,5,91,,,81,89,,86,79,,,,,,12,91,79,2023-08-23,,2,2,
KYLE HENDRICKS,CHC,SP,R,,16,TOP SP,86,97,85,97,85,81,76,279,B,5,89,75,,80,,87,87,,,,,,,14,89,75,2023-08-23,O,2,1,1
RICH HILL,CHC,SP,L,,07,TOP SP,82,83,90,89,74,79,80,262,C,4,90,73,83,81,,,,,,,,,,17,90,73,2023-08-23,O,2,2,
CARLOS RODON,CWS,SP,L,,21,TOP SP,82,95,96,94,75,67,67,285,B,4,96,76,85,85,,,,,,,,,,20,96,76,2023-08-23,O,2,1,1
LUCAS GIOLITO,CWS,SP,R,,19,TOP SP,83,90,95,93,83,74,68,278,B,4,94,79,84,81,,,,,,,,,,15,94,79,2023-08-23,O,3,1,2
JOHNNY CUETO,CIN,SP,R,,14,TOP SP,87,93,91,94,77,87,85,278,B,5,93,,83,83,93,,88,,,,,,,10,93,83,2023-08-23,O,5,4,1
TYLER MAHLE,CIN,SP,R,,21,TOP SP,80,78,87,75,72,80,90,240,C,3,93,,87,,,,,,86,,,,,7,93,86,2023-08-23,O,1,1,
CAL QUANTRILL,CLE,SP,R,,22,TOP SP,80,82,71,78,79,83,87,231,C,5,93,82,,85,,94,88,,,,,,,12,94,82,2023-08-23,O,1,1,
CARLOS CARRASCO,CLE,SP,R,,17,TOP SP,87,90,91,92,79,90,84,273,B,5,94,83,85,88,93,,,,,,,,,11,94,83,2023-08-23,O,2,1,1
ANTONIO SENZATELA,COL,SP,R,,21,TOP SP,80,80,77,79,88,78,78,236,C,5,94,77,86,85,,94,,,,,,,,17,94,77,2023-08-23,O,1,1,
GERMAN MARQUEZ,COL,SP,R,,18,TOP SP,84,80,91,81,78,87,88,252,C,5,96,,85,85,93,,,82,,,,,,14,96,82,2023-08-23,O,2,1,1
MAX SCHERZER,DET,SP,R,側投,13,TOP SP,87,89,93,93,83,88,81,275,B,4,93,77,85,84,,,,,,,,,,16,93,77,2023-08-23,,9,5,4
MICHAEL FULMER,DET,SP,R,,17,TOP SP,80,84,73,90,83,76,74,247,C,5,96,,89,87,96,,,78,,,,,,18,96,78,2023-08-23,O,1,1,
COLLIN MCHUGH,HOU,SP,R,,15,TOP SP,82,83,84,82,79,83,81,249,C,5,90,72,,82,90,,87,,,,,,,18,90,72,2023-08-23,O,3,1,2
LANCE MCCULLERS,HOU,SP,R,側投?,21,TOP SP,82,92,92,82,72,78,76,266,B,5,,,85,85,,94,90,84,,,,,,10,94,84,2023-08-23,O,2,1,1
